LAMMPS Description

18947  atoms
3488 48 6661 6659 6673 6675
3489 35 6677 6676 6678 6679
3490 36 6679 6677 6680 6681
3491 37 6685 6684 6686 6687
3492 38 6687 6685 6688 6689
3493 39 6676 6677 6690 6691
3494 40 6676 6690 6692 6677
3495 41 6678 6677 6694 6693
3496 42 6682 6681 6695 6683
3497 43 6682 6681 6696 6683
3498 44 6683 6684 6697 6682
3499 45 6683 6682 6684 6698
3500 46 6688 6687 6700 6699
3501 47 6689 6701 6702 6687
3502 48 6689 6687 6701 6703
3503 35 6705 6704 6706 6707
3504 36 6707 6705 6708 6709
3505 37 6713 6712 6714 6715
3506 38 6715 6713 6716 6717
3507 39 6704 6705 6718 6719
3508 40 6704 6718 6720 6705
3509 41 6706 6705 6722 6721
3510 42 6710 6709 6723 6711
3511 43 6710 6709 6724 6711
3512 44 6711 6712 6725 6710
3513 45 6711 6710 6712 6726
3514 46 6716 6715 6728 6727
3515 47 6717 6729 6730 6715
3516 48 6717 6715 6729 6731
3517 35 6733 6732 6734 6735
3518 36 6735 6733 6736 6737
3519 37 6741 6740 6742 6743
3520 38 6743 6741 6744 6745
3521 39 6732 6733 6746 6747
3522 40 6732 6746 6748 6733
3523 41 6734 6733 6750 6749
3524 42 6738 6737 6751 6739
3525 43 6738 6737 6752 6739
3526 44 6739 6740 6753 6738
3527 45 6739 6738 6740 6754
3528 46 6744 6743 6756 6755
3529 47 6745 6757 6758 6743
3530 48 6745 6743 6757 6759
3531 35 6761 6760 6762 6763
3532 36 6763 6761 6764 6765
3533 37 6769 6768 6770 6771
3534 38 6771 6769 6772 6773
3535 39 6760 6761 6774 6775
3536 40 6760 6774 6776 6761
3537 41 6762 6761 6778 6777
3538 42 6766 6765 6779 6767
3539 43 6766 6765 6780 6767
3540 44 6767 6768 6781 6766
3541 45 6767 6766 6768 6782
3542 46 6772 6771 6784 6783
3543 47 6773 6785 6786 6771
3544 48 6773 6771 6785 6787
3545 35 6789 6788 6790 6791
3546 36 6791 6789 6792 6793
3547 37 6797 6796 6798 6799
3548 38 6799 6797 6800 6801
3549 39 6788 6789 6802 6803
3550 40 6788 6802 6804 6789
3551 41 6790 6789 6806 6805
3552 42 6794 6793 6807 6795
3553 43 6794 6793 6808 6795
3554 44 6795 6796 6809 6794
3555 45 6795 6794 6796 6810
3556 46 6800 6799 6812 6811
3557 47 6801 6813 6814 6799
3558 48 6801 6799 6813 6815
3559 35 6817 6816 6818 6819
3560 36 6819 6817 6820 6821
3561 37 6825 6824 6826 6827
3562 38 6827 6825 6828 6829
3563 39 6816 6817 6830 6831
3564 40 6816 6830 6832 6817
3565 41 6818 6817 6834 6833
3566 42 6822 6821 6835 6823
3567 43 6822 6821 6836 6823
3568 44 6823 6824 6837 6822
3569 45 6823 6822 6824 6838
3570 46 6828 6827 6840 6839
3571 47 6829 6841 6842 6827
3572 48 6829 6827 6841 6843
3573 35 6845 6844 6846 6847
3574 36 6847 6845 6848 6849
3575 37 6853 6852 6854 6855
3576 38 6855 6853 6856 6857
3577 39 6844 6845 6858 6859
3578 40 6844 6858 6860 6845
3579 41 6846 6845 6862 6861
3580 42 6850 6849 6863 6851
3581 43 6850 6849 6864 6851
3582 44 6851 6852 6865 6850
3583 45 6851 6850 6852 6866
3584 46 6856 6855 6868 6867
3585 47 6857 6869 6870 6855
3586 48 6857 6855 6869 6871
3587 35 6873 6872 6874 6875
3588 36 6875 6873 6876 6877
3589 37 6881 6880 6882 6883
3590 38 6883 6881 6884 6885
3591 39 6872 6873 6886 6887
3592 40 6872 6886 6888 6873
3593 41 6874 6873 6890 6889
3594 42 6878 6877 6891 6879
3595 43 6878 6877 6892 6879
3596 44 6879 6880 6893 6878
3597 45 6879 6878 6880 6894
3598 46 6884 6883 6896 6895
3599 47 6885 6897 6898 6883
3600 48 6885 6883 6897 6899
3601 35 6901 6900 6902 6903
3602 36 6903 6901 6904 6905
3603 37 6909 6908 6910 6911
3604 38 6911 6909 6912 6913
3605 39 6900 6901 6914 6915
3606 40 6900 6914 6916 6901
3607 41 6902 6901 6918 6917
3608 42 6906 6905 6919 6907
3609 43 6906 6905 6920 6907
3610 44 6907 6908 6921 6906
3611 45 6907 6906 6908 6922
3612 46 6912 6911 6924 6923
3613 47 6913 6925 6926 6911
3614 48 6913 6911 6925 6927
3615 35 6929 6928 6930 6931
3616 36 6931 6929 6932 6933
3617 37 6937 6936 6938 6939
3618 38 6939 6937 6940 6941
3619 39 6928 6929 6942 6943
3620 40 6928 6942 6944 6929
3621 41 6930 6929 6946 6945
3622 42 6934 6933 6947 6935
3623 43 6934 6933 6948 6935
3624 44 6935 6936 6949 6934
3625 45 6935 6934 6936 6950
3626 46 6940 6939 6952 6951
3627 47 6941 6953 6954 6939
3628 48 6941 6939 6953 6955
3629 35 6957 6956 6958 6959
3630 36 6959 6957 6960 6961
3631 37 6965 6964 6966 6967
3632 38 6967 6965 6968 6969
3633 39 6956 6957 6970 6971
3634 40 6956 6970 6972 6957
3635 41 6958 6957 6974 6973
3636 42 6962 6961 6975 6963
3637 43 6962 6961 6976 6963
3638 44 6963 6964 6977 6962
3639 45 6963 6962 6964 6978
3640 46 6968 6967 6980 6979
3641 47 6969 6981 6982 6967
3642 48 6969 6967 6981 6983
3643 35 6985 6984 6986 6987
3644 36 6987 6985 6988 6989
3645 37 6993 6992 6994 6995
3646 38 6995 6993 6996 6997
3647 39 6984 6985 6998 6999
3648 40 6984 6998 7000 6985
3649 41 6986 6985 7002 7001
3650 42 6990 6989 7003 6991
3651 43 6990 6989 7004 6991
3652 44 6991 6992 7005 6990
3653 45 6991 6990 6992 7006
3654 46 6996 6995 7008 7007
3655 47 6997 7009 7010 6995
3656 48 6997 6995 7009 7011
3657 35 7013 7012 7014 7015
3658 36 7015 7013 7016 7017
3659 37 7021 7020 7022 7023
3660 38 7023 7021 7024 7025
3661 39 7012 7013 7026 7027
3662 40 7012 7026 7028 7013
3663 41 7014 7013 7030 7029
3664 42 7018 7017 7031 7019
3665 43 7018 7017 7032 7019
3666 44 7019 7020 7033 7018
3667 45 7019 7018 7020 7034
3668 46 7024 7023 7036 7035
3669 47 7025 7037 7038 7023
3670 48 7025 7023 7037 7039
3671 35 7041 7040 7042 7043
3672 36 7043 7041 7044 7045
3673 37 7049 7048 7050 7051
3674 38 7051 7049 7052 7053
3675 39 7040 7041 7054 7055
3676 40 7040 7054 7056 7041
3677 41 7042 7041 7058 7057
3678 42 7046 7045 7059 7047
3679 43 7046 7045 7060 7047
3680 44 7047 7048 7061 7046
3681 45 7047 7046 7048 7062
3682 46 7052 7051 7064 7063
3683 47 7053 7065 7066 7051
3684 48 7053 7051 7065 7067
3685 35 7069 7068 7070 7071
3686 36 7071 7069 7072 7073
3687 37 7077 7076 7078 7079
3688 38 7079 7077 7080 7081
3689 39 7068 7069 7082 7083
3690 40 7068 7082 7084 7069
3691 41 7070 7069 7086 7085
3692 42 7074 7073 7087 7075
3693 43 7074 7073 7088 7075
3694 44 7075 7076 7089 7074
3695 45 7075 7074 7076 7090
3696 46 7080 7079 7092 7091
3697 47 7081 7093 7094 7079
3698 48 7081 7079 7093 7095
3699 35 7097 7096 7098 7099
3700 36 7099 7097 7100 7101
3701 37 7105 7104 7106 7107
3702 38 7107 7105 7108 7109
3703 39 7096 7097 7110 7111
3704 40 7096 7110 7112 7097
3705 41 7098 7097 7114 7113
3706 42 7102 7101 7115 7103
3707 43 7102 7101 7116 7103
3708 44 7103 7104 7117 7102
3709 45 7103 7102 7104 7118
3710 46 7108 7107 7120 7119
3711 47 7109 7121 7122 7107
3712 48 7109 7107 7121 7123
3713 35 7125 7124 7126 7127
3714 36 7127 7125 7128 7129
3715 37 7133 7132 7134 7135
3716 38 7135 7133 7136 7137
3717 39 7124 7125 7138 7139
3718 40 7124 7138 7140 7125
3719 41 7126 7125 7142 7141
3720 42 7130 7129 7143 7131
3721 43 7130 7129 7144 7131
3722 44 7131 7132 7145 7130
3723 45 7131 7130 7132 7146
3724 46 7136 7135 7148 7147
3725 47 7137 7149 7150 7135
3726 48 7137 7135 7149 7151
3727 35 7153 7152 7154 7155
3728 36 7155 7153 7156 7157
3729 37 7161 7160 7162 7163
3730 38 7163 7161 7164 7165
3731 39 7152 7153 7166 7167
3732 40 7152 7166 7168 7153
3733 41 7154 7153 7170 7169
3734 42 7158 7157 7171 7159
3735 43 7158 7157 7172 7159
3736 44 7159 7160 7173 7158
3737 45 7159 7158 7160 7174
3738 46 7164 7163 7176 7175
3739 47 7165 7177 7178 7163
3740 48 7165 7163 7177 7179
3741 35 7181 7180 7182 7183
3742 36 7183 7181 7184 7185
3743 37 7189 7188 7190 7191
3744 38 7191 7189 7192 7193
3745 39 7180 7181 7194 7195
3746 40 7180 7194 7196 7181
3747 41 7182 7181 7198 7197
3748 42 7186 7185 7199 7187
3749 43 7186 7185 7200 7187
3750 44 7187 7188 7201 7186
3751 45 7187 7186 7188 7202
3752 46 7192 7191 7204 7203
3753 47 7193 7205 7206 7191
3754 48 7193 7191 7205 7207
3755 35 7209 7208 7210 7211
3756 36 7211 7209 7212 7213
3757 37 7217 7216 7218 7219
3758 38 7219 7217 7220 7221
3759 39 7208 7209 7222 7223
3760 40 7208 7222 7224 7209
3761 41 7210 7209 7226 7225
3762 42 7214 7213 7227 7215
3763 43 7214 7213 7228 7215
3764 44 7215 7216 7229 7214
3765 45 7215 7214 7216 7230
3766 46 7220 7219 7232 7231
3767 47 7221 7233 7234 7219
3768 48 7221 7219 7233 7235
3769 35 7237 7236 7238 7239
3770 36 7239 7237 7240 7241
3771 37 7245 7244 7246 7247
3772 38 7247 7245 7248 7249
3773 39 7236 7237 7250 7251
3774 40 7236 7250 7252 7237
3775 41 7238 7237 7254 7253
3776 42 7242 7241 7255 7243
3777 43 7242 7241 7256 7243
3778 44 7243 7244 7257 7242
3779 45 7243 7242 7244 7258
3780 46 7248 7247 7260 7259
3781 47 7249 7261 7262 7247
3782 48 7249 7247 7261 7263
3783 35 7265 7264 7266 7267
3784 36 7267 7265 7268 7269
3785 37 7273 7272 7274 7275
3786 38 7275 7273 7276 7277
3787 39 7264 7265 7278 7279
3788 40 7264 7278 7280 7265
3789 41 7266 7265 7282 7281
3790 42 7270 7269 7283 7271
3791 43 7270 7269 7284 7271
3792 44 7271 7272 7285 7270
3793 45 7271 7270 7272 7286
3794 46 7276 7275 7288 7287
3795 47 7277 7289 7290 7275
3796 48 7277 7275 7289 7291
3797 35 7293 7292 7294 7295
3798 36 7295 7293 7296 7297
3799 37 7301 7300 7302 7303
3800 38 7303 7301 7304 7305
3801 39 7292 7293 7306 7307
3802 40 7292 7306 7308 7293
3803 41 7294 7293 7310 7309
3804 42 7298 7297 7311 7299
3805 43 7298 7297 7312 7299
3806 44 7299 7300 7313 7298
3807 45 7299 7298 7300 7314
3808 46 7304 7303 7316 7315
3809 47 7305 7317 7318 7303
3810 48 7305 7303 7317 7319
3811 35 7321 7320 7322 7323
3812 36 7323 7321 7324 7325
3813 37 7329 7328 7330 7331
3814 38 7331 7329 7332 7333
3815 39 7320 7321 7334 7335
3816 40 7320 7334 7336 7321
3817 41 7322 7321 7338 7337
3818 42 7326 7325 7339 7327
3819 43 7326 7325 7340 7327
3820 44 7327 7328 7341 7326
3821 45 7327 7326 7328 7342
3822 46 7332 7331 7344 7343
3823 47 7333 7345 7346 7331
3824 48 7333 7331 7345 7347
3825 35 7349 7348 7350 7351
3826 36 7351 7349 7352 7353
3827 37 7357 7356 7358 7359
3828 38 7359 7357 7360 7361
3829 39 7348 7349 7362 7363
3830 40 7348 7362 7364 7349
3831 41 7350 7349 7366 7365
3832 42 7354 7353 7367 7355
3833 43 7354 7353 7368 7355
3834 44 7355 7356 7369 7354
3835 45 7355 7354 7356 7370
3836 46 7360 7359 7372 7371
3837 47 7361 7373 7374 7359
3838 48 7361 7359 7373 7375
3839 35 7377 7376 7378 7379
3840 36 7379 7377 7380 7381
3841 37 7385 7384 7386 7387
3842 38 7387 7385 7388 7389
3843 39 7376 7377 7390 7391
3844 40 7376 7390 7392 7377
3845 41 7378 7377 7394 7393
3846 42 7382 7381 7395 7383
3847 43 7382 7381 7396 7383
3848 44 7383 7384 7397 7382
3849 45 7383 7382 7384 7398
3850 46 7388 7387 7400 7399
3851 47 7389 7401 7402 7387
3852 48 7389 7387 7401 7403
3853 35 7405 7404 7406 7407
3854 36 7407 7405 7408 7409
3855 37 7413 7412 7414 7415
3856 38 7415 7413 7416 7417
3857 39 7404 7405 7418 7419
3858 40 7404 7418 7420 7405
3859 41 7406 7405 7422 7421
3860 42 7410 7409 7423 7411
3861 43 7410 7409 7424 7411
3862 44 7411 7412 7425 7410
3863 45 7411 7410 7412 7426
3864 46 7416 7415 7428 7427
3865 47 7417 7429 7430 7415
3866 48 7417 7415 7429 7431
3867 35 7433 7432 7434 7435
3868 36 7435 7433 7436 7437
3869 37 7441 7440 7442 7443
3870 38 7443 7441 7444 7445
3871 39 7432 7433 7446 7447
3872 40 7432 7446 7448 7433
3873 41 7434 7433 7450 7449
3874 42 7438 7437 7451 7439
3875 43 7438 7437 7452 7439
3876 44 7439 7440 7453 7438
3877 45 7439 7438 7440 7454
3878 46 7444 7443 7456 7455
3879 47 7445 7457 7458 7443
3880 48 7445 7443 7457 7459
3881 35 7461 7460 7462 7463
3882 36 7463 7461 7464 7465
3883 37 7469 7468 7470 7471
3884 38 7471 7469 7472 7473
3885 39 7460 7461 7474 7475
3886 40 7460 7474 7476 7461
3887 41 7462 7461 7478 7477
3888 42 7466 7465 7479 7467
3889 43 7466 7465 7480 7467
3890 44 7467 7468 7481 7466
3891 45 7467 7466 7468 7482
3892 46 7472 7471 7484 7483
3893 47 7473 7485 7486 7471
3894 48 7473 7471 7485 7487
3895 35 7489 7488 7490 7491
3896 36 7491 7489 7492 7493
3897 37 7497 7496 7498 7499
3898 38 7499 7497 7500 7501
3899 39 7488 7489 7502 7503
3900 40 7488 7502 7504 7489
3901 41 7490 7489 7506 7505
3902 42 7494 7493 7507 7495
3903 43 7494 7493 7508 7495
3904 44 7495 7496 7509 7494
3905 45 7495 7494 7496 7510
3906 46 7500 7499 7512 7511
3907 47 7501 7513 7514 7499
3908 48 7501 7499 7513 7515
3909 35 7517 7516 7518 7519
3910 36 7519 7517 7520 7521
3911 37 7525 7524 7526 7527
3912 38 7527 7525 7528 7529
3913 39 7516 7517 7530 7531
3914 40 7516 7530 7532 7517
3915 41 7518 7517 7534 7533
3916 42 7522 7521 7535 7523
3917 43 7522 7521 7536 7523
3918 44 7523 7524 7537 7522
3919 45 7523 7522 7524 7538
3920 46 7528 7527 7540 7539
3921 47 7529 7541 7542 7527
3922 48 7529 7527 7541 7543
3923 35 7545 7544 7546 7547
3924 36 7547 7545 7548 7549
3925 37 7553 7552 7554 7555
3926 38 7555 7553 7556 7557
3927 39 7544 7545 7558 7559
3928 40 7544 7558 7560 7545
3929 41 7546 7545 7562 7561
3930 42 7550 7549 7563 7551
3931 43 7550 7549 7564 7551
3932 44 7551 7552 7565 7550
3933 45 7551 7550 7552 7566
3934 46 7556 7555 7568 7567
3935 47 7557 7569 7570 7555
3936 48 7557 7555 7569 7571
3937 35 7573 7572 7574 7575
3938 36 7575 7573 7576 7577
3939 37 7581 7580 7582 7583
3940 38 7583 7581 7584 7585
3941 39 7572 7573 7586 7587
3942 40 7572 7586 7588 7573
3943 41 7574 7573 7590 7589
3944 42 7578 7577 7591 7579
3945 43 7578 7577 7592 7579
3946 44 7579 7580 7593 7578
3947 45 7579 7578 7580 7594
3948 46 7584 7583 7596 7595
3949 47 7585 7597 7598 7583
3950 48 7585 7583 7597 7599
3951 35 7601 7600 7602 7603
3952 36 7603 7601 7604 7605
3953 37 7609 7608 7610 7611
3954 38 7611 7609 7612 7613
3955 39 7600 7601 7614 7615
3956 40 7600 7614 7616 7601
3957 41 7602 7601 7618 7617
3958 42 7606 7605 7619 7607
3959 43 7606 7605 7620 7607
3960 44 7607 7608 7621 7606
3961 45 7607 7606 7608 7622
3962 46 7612 7611 7624 7623
3963 47 7613 7625 7626 7611
3964 48 7613 7611 7625 7627
3965 35 7629 7628 7630 7631
3966 36 7631 7629 7632 7633
3967 37 7637 7636 7638 7639
3968 38 7639 7637 7640 7641
3969 39 7628 7629 7642 7643
3970 40 7628 7642 7644 7629
3971 41 7630 7629 7646 7645
3972 42 7634 7633 7647 7635
3973 43 7634 7633 7648 7635
3974 44 7635 7636 7649 7634
3975 45 7635 7634 7636 7650
3976 46 7640 7639 7652 7651
3977 47 7641 7653 7654 7639
3978 48 7641 7639 7653 7655
3979 35 7657 7656 7658 7659
3980 36 7659 7657 7660 7661
3981 37 7665 7664 7666 7667
3982 38 7667 7665 7668 7669
3983 39 7656 7657 7670 7671
3984 40 7656 7670 7672 7657
3985 41 7658 7657 7674 7673
3986 42 7662 7661 7675 7663
3987 43 7662 7661 7676 7663
3988 44 7663 7664 7677 7662
3989 45 7663 7662 7664 7678
3990 46 7668 7667 7680 7679
3991 47 7669 7681 7682 7667
3992 48 7669 7667 7681 7683
3993 35 7685 7684 7686 7687
3994 36 7687 7685 7688 7689
3995 37 7693 7692 7694 7695
3996 38 7695 7693 7696 7697
3997 39 7684 7685 7698 7699
3998 40 7684 7698 7700 7685
3999 41 7686 7685 7702 7701
4000 42 7690 7689 7703 7691
4001 43 7690 7689 7704 7691
4002 44 7691 7692 7705 7690
4003 45 7691 7690 7692 7706
4004 46 7696 7695 7708 7707
4005 47 7697 7709 7710 7695
4006 48 7697 7695 7709 7711
4007 35 7713 7712 7714 7715
4008 36 7715 7713 7716 7717
4009 37 7721 7720 7722 7723
4010 38 7723 7721 7724 7725
4011 39 7712 7713 7726 7727
4012 40 7712 7726 7728 7713
4013 41 7714 7713 7730 7729
4014 42 7718 7717 7731 7719
4015 43 7718 7717 7732 7719
4016 44 7719 7720 7733 7718
4017 45 7719 7718 7720 7734
4018 46 7724 7723 7736 7735
4019 47 7725 7737 7738 7723
4020 48 7725 7723 7737 7739
4021 35 7741 7740 7742 7743
4022 36 7743 7741 7744 7745
4023 37 7749 7748 7750 7751
4024 38 7751 7749 7752 7753
4025 39 7740 7741 7754 7755
4026 40 7740 7754 7756 7741
4027 41 7742 7741 7758 7757
4028 42 7746 7745 7759 7747
4029 43 7746 7745 7760 7747
4030 44 7747 7748 7761 7746
4031 45 7747 7746 7748 7762
4032 46 7752 7751 7764 7763
4033 47 7753 7765 7766 7751
4034 48 7753 7751 7765 7767
4035 35 7769 7768 7770 7771
4036 36 7771 7769 7772 7773
4037 37 7777 7776 7778 7779
4038 38 7779 7777 7780 7781
4039 39 7768 7769 7782 7783
4040 40 7768 7782 7784 7769
4041 41 7770 7769 7786 7785
4042 42 7774 7773 7787 7775
4043 43 7774 7773 7788 7775
4044 44 7775 7776 7789 7774
4045 45 7775 7774 7776 7790
4046 46 7780 7779 7792 7791
4047 47 7781 7793 7794 7779
4048 48 7781 7779 7793 7795
4049 35 7797 7796 7798 7799
4050 36 7799 7797 7800 7801
4051 37 7805 7804 7806 7807
4052 38 7807 7805 7808 7809
4053 39 7796 7797 7810 7811
4054 40 7796 7810 7812 7797
4055 41 7798 7797 7814 7813
4056 42 7802 7801 7815 7803
4057 43 7802 7801 7816 7803
4058 44 7803 7804 7817 7802
4059 45 7803 7802 7804 7818
4060 46 7808 7807 7820 7819
4061 47 7809 7821 7822 7807
4062 48 7809 7807 7821 7823
4063 35 7825 7824 7826 7827
4064 36 7827 7825 7828 7829
4065 37 7833 7832 7834 7835
4066 38 7835 7833 7836 7837
4067 39 7824 7825 7838 7839
4068 40 7824 7838 7840 7825
4069 41 7826 7825 7842 7841
4070 42 7830 7829 7843 7831
4071 43 7830 7829 7844 7831
4072 44 7831 7832 7845 7830
4073 45 7831 7830 7832 7846
4074 46 7836 7835 7848 7847
4075 47 7837 7849 7850 7835
4076 48 7837 7835 7849 7851
4077 35 7853 7852 7854 7855
4078 36 7855 7853 7856 7857
4079 37 7861 7860 7862 7863
4080 38 7863 7861 7864 7865
4081 39 7852 7853 7866 7867
4082 40 7852 7866 7868 7853
4083 41 7854 7853 7870 7869
4084 42 7858 7857 7871 7859
4085 43 7858 7857 7872 7859
4086 44 7859 7860 7873 7858
4087 45 7859 7858 7860 7874
4088 46 7864 7863 7876 7875
4089 47 7865 7877 7878 7863
4090 48 7865 7863 7877 7879
4091 35 7881 7880 7882 7883
4092 36 7883 7881 7884 7885
4093 37 7889 7888 7890 7891
4094 38 7891 7889 7892 7893
4095 39 7880 7881 7894 7895
4096 40 7880 7894 7896 7881
4097 41 7882 7881 7898 7897
4098 42 7886 7885 7899 7887
4099 43 7886 7885 7900 7887
4100 44 7887 7888 7901 7886
4101 45 7887 7886 7888 7902
4102 46 7892 7891 7904 7903
4103 47 7893 7905 7906 7891
4104 48 7893 7891 7905 7907
4105 35 7909 7908 7910 7911
4106 36 7911 7909 7912 7913
4107 37 7917 7916 7918 7919
4108 38 7919 7917 7920 7921
4109 39 7908 7909 7922 7923
4110 40 7908 7922 7924 7909
4111 41 7910 7909 7926 7925
4112 42 7914 7913 7927 7915
4113 43 7914 7913 7928 7915
4114 44 7915 7916 7929 7914
4115 45 7915 7914 7916 7930
4116 46 7920 7919 7932 7931
4117 47 7921 7933 7934 7919
4118 48 7921 7919 7933 7935
4119 35 7937 7936 7938 7939
4120 36 7939 7937 7940 7941
4121 37 7945 7944 7946 7947
4122 38 7947 7945 7948 7949
4123 39 7936 7937 7950 7951
4124 40 7936 7950 7952 7937
4125 41 7938 7937 7954 7953
4126 42 7942 7941 7955 7943
4127 43 7942 7941 7956 7943
4128 44 7943 7944 7957 7942
4129 45 7943 7942 7944 7958
4130 46 7948 7947 7960 7959
4131 47 7949 7961 7962 7947
4132 48 7949 7947 7961 7963
4133 35 7965 7964 7966 7967
4134 36 7967 7965 7968 7969
4135 37 7973 7972 7974 7975
4136 38 7975 7973 7976 7977
4137 39 7964 7965 7978 7979
4138 40 7964 7978 7980 7965
4139 41 7966 7965 7982 7981
4140 42 7970 7969 7983 7971
4141 43 7970 7969 7984 7971
4142 44 7971 7972 7985 7970
4143 45 7971 7970 7972 7986
4144 46 7976 7975 7988 7987
4145 47 7977 7989 7990 7975
4146 48 7977 7975 7989 7991
4147 35 7993 7992 7994 7995
4148 36 7995 7993 7996 7997
4149 37 8001 8000 8002 8003
4150 38 8003 8001 8004 8005
4151 39 7992 7993 8006 8007
4152 40 7992 8006 8008 7993
4153 41 7994 7993 8010 8009
4154 42 7998 7997 8011 7999
4155 43 7998 7997 8012 7999
4156 44 7999 8000 8013 7998
4157 45 7999 7998 8000 8014
4158 46 8004 8003 8016 8015
4159 47 8005 8017 8018 8003
4160 48 8005 8003 8017 8019
4161 35 8021 8020 8022 8023
4162 36 8023 8021 8024 8025
4163 37 8029 8028 8030 8031
4164 38 8031 8029 8032 8033
4165 39 8020 8021 8034 8035
4166 40 8020 8034 8036 8021
4167 41 8022 8021 8038 8037
4168 42 8026 8025 8039 8027
4169 43 8026 8025 8040 8027
4170 44 8027 8028 8041 8026
4171 45 8027 8026 8028 8042
4172 46 8032 8031 8044 8043
4173 47 8033 8045 8046 8031
4174 48 8033 8031 8045 8047
4175 35 8049 8048 8050 8051
4176 36 8051 8049 8052 8053
4177 37 8057 8056 8058 8059
4178 38 8059 8057 8060 8061
4179 39 8048 8049 8062 8063
4180 40 8048 8062 8064 8049
4181 41 8050 8049 8066 8065
4182 42 8054 8053 8067 8055
4183 43 8054 8053 8068 8055
4184 44 8055 8056 8069 8054
4185 45 8055 8054 8056 8070
4186 46 8060 8059 8072 8071
4187 47 8061 8073 8074 8059
4188 48 8061 8059 8073 8075
4189 35 8077 8076 8078 8079
4190 36 8079 8077 8080 8081
4191 37 8085 8084 8086 8087
4192 38 8087 8085 8088 8089
4193 39 8076 8077 8090 8091
4194 40 8076 8090 8092 8077
4195 41 8078 8077 8094 8093
4196 42 8082 8081 8095 8083
4197 43 8082 8081 8096 8083
4198 44 8083 8084 8097 8082
4199 45 8083 8082 8084 8098
4200 46 8088 8087 8100 8099
4201 47 8089 8101 8102 8087
4202 48 8089 8087 8101 8103
4203 35 8105 8104 8106 8107
4204 36 8107 8105 8108 8109
4205 37 8113 8112 8114 8115
4206 38 8115 8113 8116 8117
4207 39 8104 8105 8118 8119
4208 40 8104 8118 8120 8105
4209 41 8106 8105 8122 8121
4210 42 8110 8109 8123 8111
4211 43 8110 8109 8124 8111
4212 44 8111 8112 8125 8110
4213 45 8111 8110 8112 8126
4214 46 8116 8115 8128 8127
4215 47 8117 8129 8130 8115
4216 48 8117 8115 8129 8131
4217 35 8133 8132 8134 8135
4218 36 8135 8133 8136 8137
4219 37 8141 8140 8142 8143
4220 38 8143 8141 8144 8145
4221 39 8132 8133 8146 8147
4222 40 8132 8146 8148 8133
4223 41 8134 8133 8150 8149
4224 42 8138 8137 8151 8139
4225 43 8138 8137 8152 8139
4226 44 8139 8140 8153 8138
4227 45 8139 8138 8140 8154
4228 46 8144 8143 8156 8155
4229 47 8145 8157 8158 8143
4230 48 8145 8143 8157 8159
4231 35 8161 8160 8162 8163
4232 36 8163 8161 8164 8165
4233 37 8169 8168 8170 8171
4234 38 8171 8169 8172 8173
4235 39 8160 8161 8174 8175
4236 40 8160 8174 8176 8161
4237 41 8162 8161 8178 8177
4238 42 8166 8165 8179 8167
4239 43 8166 8165 8180 8167
4240 44 8167 8168 8181 8166
4241 45 8167 8166 8168 8182
4242 46 8172 8171 8184 8183
4243 47 8173 8185 8186 8171
4244 48 8173 8171 8185 8187
4245 35 8189 8188 8190 8191
4246 36 8191 8189 8192 8193
4247 37 8197 8196 8198 8199
4248 38 8199 8197 8200 8201
4249 39 8188 8189 8202 8203
4250 40 8188 8202 8204 8189
4251 41 8190 8189 8206 8205
4252 42 8194 8193 8207 8195
4253 43 8194 8193 8208 8195
4254 44 8195 8196 8209 8194
4255 45 8195 8194 8196 8210
4256 46 8200 8199 8212 8211
4257 47 8201 8213 8214 8199
4258 48 8201 8199 8213 8215
4259 35 8217 8216 8218 8219
4260 36 8219 8217 8220 8221
4261 37 8225 8224 8226 8227
4262 38 8227 8225 8228 8229
4263 39 8216 8217 8230 8231
4264 40 8216 8230 8232 8217
4265 41 8218 8217 8234 8233
4266 42 8222 8221 8235 8223
4267 43 8222 8221 8236 8223
4268 44 8223 8224 8237 8222
4269 45 8223 8222 8224 8238
4270 46 8228 8227 8240 8239
4271 47 8229 8241 8242 8227
4272 48 8229 8227 8241 8243
4273 35 8245 8244 8246 8247
4274 36 8247 8245 8248 8249
4275 37 8253 8252 8254 8255
4276 38 8255 8253 8256 8257
4277 39 8244 8245 8258 8259
4278 40 8244 8258 8260 8245
4279 41 8246 8245 8262 8261
4280 42 8250 8249 8263 8251
4281 43 8250 8249 8264 8251
4282 44 8251 8252 8265 8250
4283 45 8251 8250 8252 8266
4284 46 8256 8255 8268 8267
4285 47 8257 8269 8270 8255
4286 48 8257 8255 8269 8271
4287 35 8273 8272 8274 8275
4288 36 8275 8273 8276 8277
4289 37 8281 8280 8282 8283
4290 38 8283 8281 8284 8285
4291 39 8272 8273 8286 8287
4292 40 8272 8286 8288 8273
4293 41 8274 8273 8290 8289
4294 42 8278 8277 8291 8279
4295 43 8278 8277 8292 8279
4296 44 8279 8280 8293 8278
4297 45 8279 8278 8280 8294
4298 46 8284 8283 8296 8295
4299 47 8285 8297 8298 8283
4300 48 8285 8283 8297 8299
4301 35 8301 8300 8302 8303
4302 36 8303 8301 8304 8305
4303 37 8309 8308 8310 8311
4304 38 8311 8309 8312 8313
4305 39 8300 8301 8314 8315
4306 40 8300 8314 8316 8301
4307 41 8302 8301 8318 8317
4308 42 8306 8305 8319 8307
4309 43 8306 8305 8320 8307
