LAMMPS Description

18447  atoms
6042 31 12283 12281 12284 12285
6043 32 12289 12288 12290 12291
6044 33 12291 12289 12292 12293
6045 34 12280 12281 12294 12295
6046 35 12280 12294 12296 12281
6047 36 12282 12281 12298 12297
6048 37 12286 12285 12299 12287
6049 38 12286 12285 12300 12287
6050 39 12287 12288 12301 12286
6051 40 12287 12286 12288 12302
6052 41 12292 12291 12304 12303
6053 42 12293 12305 12306 12291
6054 43 12293 12291 12305 12307
6055 30 12309 12308 12310 12311
6056 31 12311 12309 12312 12313
6057 32 12317 12316 12318 12319
6058 33 12319 12317 12320 12321
6059 34 12308 12309 12322 12323
6060 35 12308 12322 12324 12309
6061 36 12310 12309 12326 12325
6062 37 12314 12313 12327 12315
6063 38 12314 12313 12328 12315
6064 39 12315 12316 12329 12314
6065 40 12315 12314 12316 12330
6066 41 12320 12319 12332 12331
6067 42 12321 12333 12334 12319
6068 43 12321 12319 12333 12335
6069 30 12337 12336 12338 12339
6070 31 12339 12337 12340 12341
6071 32 12345 12344 12346 12347
6072 33 12347 12345 12348 12349
6073 34 12336 12337 12350 12351
6074 35 12336 12350 12352 12337
6075 36 12338 12337 12354 12353
6076 37 12342 12341 12355 12343
6077 38 12342 12341 12356 12343
6078 39 12343 12344 12357 12342
6079 40 12343 12342 12344 12358
6080 41 12348 12347 12360 12359
6081 42 12349 12361 12362 12347
6082 43 12349 12347 12361 12363
6083 30 12365 12364 12366 12367
6084 31 12367 12365 12368 12369
6085 32 12373 12372 12374 12375
6086 33 12375 12373 12376 12377
6087 34 12364 12365 12378 12379
6088 35 12364 12378 12380 12365
6089 36 12366 12365 12382 12381
6090 37 12370 12369 12383 12371
6091 38 12370 12369 12384 12371
6092 39 12371 12372 12385 12370
6093 40 12371 12370 12372 12386
6094 41 12376 12375 12388 12387
6095 42 12377 12389 12390 12375
6096 43 12377 12375 12389 12391
6097 30 12393 12392 12394 12395
6098 31 12395 12393 12396 12397
6099 32 12401 12400 12402 12403
6100 33 12403 12401 12404 12405
6101 34 12392 12393 12406 12407
6102 35 12392 12406 12408 12393
6103 36 12394 12393 12410 12409
6104 37 12398 12397 12411 12399
6105 38 12398 12397 12412 12399
6106 39 12399 12400 12413 12398
6107 40 12399 12398 12400 12414
6108 41 12404 12403 12416 12415
6109 42 12405 12417 12418 12403
6110 43 12405 12403 12417 12419
6111 30 12421 12420 12422 12423
6112 31 12423 12421 12424 12425
6113 32 12429 12428 12430 12431
6114 33 12431 12429 12432 12433
6115 34 12420 12421 12434 12435
6116 35 12420 12434 12436 12421
6117 36 12422 12421 12438 12437
6118 37 12426 12425 12439 12427
6119 38 12426 12425 12440 12427
6120 39 12427 12428 12441 12426
6121 40 12427 12426 12428 12442
6122 41 12432 12431 12444 12443
6123 42 12433 12445 12446 12431
6124 43 12433 12431 12445 12447
6125 44 12450 12448 12451 12452
6126 45 12450 12448 12451 12453
6127 44 12456 12454 12457 12458
6128 45 12456 12454 12457 12459
6129 44 12462 12460 12463 12464
6130 45 12462 12460 12463 12465
6131 44 12468 12466 12469 12470
6132 45 12468 12466 12469 12471
6133 44 12474 12472 12475 12476
6134 45 12474 12472 12475 12477
6135 44 12480 12478 12481 12482
6136 45 12480 12478 12481 12483
6137 44 12486 12484 12487 12488
6138 45 12486 12484 12487 12489
6139 44 12492 12490 12493 12494
6140 45 12492 12490 12493 12495
6141 44 12498 12496 12499 12500
6142 45 12498 12496 12499 12501
6143 44 12504 12502 12505 12506
6144 45 12504 12502 12505 12507
6145 44 12510 12508 12511 12512
6146 45 12510 12508 12511 12513
6147 44 12516 12514 12517 12518
6148 45 12516 12514 12517 12519
6149 44 12522 12520 12523 12524
6150 45 12522 12520 12523 12525
6151 44 12528 12526 12529 12530
6152 45 12528 12526 12529 12531
6153 44 12534 12532 12535 12536
6154 45 12534 12532 12535 12537
6155 44 12540 12538 12541 12542
6156 45 12540 12538 12541 12543
6157 44 12546 12544 12547 12548
6158 45 12546 12544 12547 12549
6159 44 12552 12550 12553 12554
6160 45 12552 12550 12553 12555
6161 44 12558 12556 12559 12560
6162 45 12558 12556 12559 12561
6163 44 12564 12562 12565 12566
6164 45 12564 12562 12565 12567
6165 44 12570 12568 12571 12572
6166 45 12570 12568 12571 12573
6167 44 12576 12574 12577 12578
6168 45 12576 12574 12577 12579
6169 44 12582 12580 12583 12584
6170 45 12582 12580 12583 12585
6171 44 12588 12586 12589 12590
6172 45 12588 12586 12589 12591
6173 44 12594 12592 12595 12596
6174 45 12594 12592 12595 12597
6175 44 12600 12598 12601 12602
6176 45 12600 12598 12601 12603
6177 44 12606 12604 12607 12608
6178 45 12606 12604 12607 12609
6179 44 12612 12610 12613 12614
6180 45 12612 12610 12613 12615
6181 44 12618 12616 12619 12620
6182 45 12618 12616 12619 12621
6183 44 12624 12622 12625 12626
6184 45 12624 12622 12625 12627
6185 44 12630 12628 12631 12632
6186 45 12630 12628 12631 12633
6187 44 12636 12634 12637 12638
6188 45 12636 12634 12637 12639
6189 44 12642 12640 12643 12644
6190 45 12642 12640 12643 12645
6191 44 12648 12646 12649 12650
6192 45 12648 12646 12649 12651
6193 44 12654 12652 12655 12656
6194 45 12654 12652 12655 12657
6195 44 12660 12658 12661 12662
6196 45 12660 12658 12661 12663
6197 44 12666 12664 12667 12668
6198 45 12666 12664 12667 12669
6199 44 12672 12670 12673 12674
6200 45 12672 12670 12673 12675
6201 44 12678 12676 12679 12680
6202 45 12678 12676 12679 12681
6203 44 12684 12682 12685 12686
6204 45 12684 12682 12685 12687
6205 44 12690 12688 12691 12692
6206 45 12690 12688 12691 12693
6207 44 12696 12694 12697 12698
6208 45 12696 12694 12697 12699
6209 44 12702 12700 12703 12704
6210 45 12702 12700 12703 12705
6211 44 12708 12706 12709 12710
6212 45 12708 12706 12709 12711
6213 44 12714 12712 12715 12716
6214 45 12714 12712 12715 12717
6215 44 12720 12718 12721 12722
6216 45 12720 12718 12721 12723
6217 44 12726 12724 12727 12728
6218 45 12726 12724 12727 12729
6219 44 12732 12730 12733 12734
6220 45 12732 12730 12733 12735
6221 44 12738 12736 12739 12740
6222 45 12738 12736 12739 12741
6223 44 12744 12742 12745 12746
6224 45 12744 12742 12745 12747
6225 44 12750 12748 12751 12752
6226 45 12750 12748 12751 12753
6227 44 12756 12754 12757 12758
6228 45 12756 12754 12757 12759
6229 44 12762 12760 12763 12764
6230 45 12762 12760 12763 12765
6231 44 12768 12766 12769 12770
6232 45 12768 12766 12769 12771
6233 44 12774 12772 12775 12776
6234 45 12774 12772 12775 12777
6235 44 12780 12778 12781 12782
6236 45 12780 12778 12781 12783
6237 44 12786 12784 12787 12788
6238 45 12786 12784 12787 12789
6239 44 12792 12790 12793 12794
6240 45 12792 12790 12793 12795
6241 44 12798 12796 12799 12800
6242 45 12798 12796 12799 12801
6243 44 12804 12802 12805 12806
6244 45 12804 12802 12805 12807
6245 44 12810 12808 12811 12812
6246 45 12810 12808 12811 12813
6247 44 12816 12814 12817 12818
6248 45 12816 12814 12817 12819
6249 44 12822 12820 12823 12824
6250 45 12822 12820 12823 12825
6251 44 12828 12826 12829 12830
6252 45 12828 12826 12829 12831
6253 44 12834 12832 12835 12836
6254 45 12834 12832 12835 12837
6255 44 12840 12838 12841 12842
6256 45 12840 12838 12841 12843
6257 44 12846 12844 12847 12848
6258 45 12846 12844 12847 12849
6259 44 12852 12850 12853 12854
6260 45 12852 12850 12853 12855
6261 44 12858 12856 12859 12860
6262 45 12858 12856 12859 12861
6263 44 12864 12862 12865 12866
6264 45 12864 12862 12865 12867
6265 44 12870 12868 12871 12872
6266 45 12870 12868 12871 12873
6267 44 12876 12874 12877 12878
6268 45 12876 12874 12877 12879
6269 44 12882 12880 12883 12884
6270 45 12882 12880 12883 12885
6271 44 12888 12886 12889 12890
6272 45 12888 12886 12889 12891
6273 44 12894 12892 12895 12896
6274 45 12894 12892 12895 12897
6275 44 12900 12898 12901 12902
6276 45 12900 12898 12901 12903
6277 44 12906 12904 12907 12908
6278 45 12906 12904 12907 12909
6279 44 12912 12910 12913 12914
6280 45 12912 12910 12913 12915
6281 44 12918 12916 12919 12920
6282 45 12918 12916 12919 12921
6283 44 12924 12922 12925 12926
6284 45 12924 12922 12925 12927
6285 44 12930 12928 12931 12932
6286 45 12930 12928 12931 12933
6287 44 12936 12934 12937 12938
6288 45 12936 12934 12937 12939
6289 44 12942 12940 12943 12944
6290 45 12942 12940 12943 12945
6291 44 12948 12946 12949 12950
6292 45 12948 12946 12949 12951
6293 44 12954 12952 12955 12956
6294 45 12954 12952 12955 12957
6295 44 12960 12958 12961 12962
6296 45 12960 12958 12961 12963
6297 44 12966 12964 12967 12968
6298 45 12966 12964 12967 12969
6299 44 12972 12970 12973 12974
6300 45 12972 12970 12973 12975
6301 44 12978 12976 12979 12980
6302 45 12978 12976 12979 12981
6303 44 12984 12982 12985 12986
6304 45 12984 12982 12985 12987
6305 44 12990 12988 12991 12992
6306 45 12990 12988 12991 12993
6307 44 12996 12994 12997 12998
6308 45 12996 12994 12997 12999
6309 44 13002 13000 13003 13004
6310 45 13002 13000 13003 13005
6311 44 13008 13006 13009 13010
6312 45 13008 13006 13009 13011
6313 44 13014 13012 13015 13016
6314 45 13014 13012 13015 13017
6315 44 13020 13018 13021 13022
6316 45 13020 13018 13021 13023
6317 44 13026 13024 13027 13028
6318 45 13026 13024 13027 13029
6319 44 13032 13030 13033 13034
6320 45 13032 13030 13033 13035
6321 44 13038 13036 13039 13040
6322 45 13038 13036 13039 13041
6323 44 13044 13042 13045 13046
6324 45 13044 13042 13045 13047
6325 44 13050 13048 13051 13052
6326 45 13050 13048 13051 13053
6327 44 13056 13054 13057 13058
6328 45 13056 13054 13057 13059
6329 44 13062 13060 13063 13064
6330 45 13062 13060 13063 13065
6331 44 13068 13066 13069 13070
6332 45 13068 13066 13069 13071
6333 44 13074 13072 13075 13076
6334 45 13074 13072 13075 13077
6335 44 13080 13078 13081 13082
6336 45 13080 13078 13081 13083
6337 44 13086 13084 13087 13088
6338 45 13086 13084 13087 13089
6339 44 13092 13090 13093 13094
6340 45 13092 13090 13093 13095
6341 44 13098 13096 13099 13100
6342 45 13098 13096 13099 13101
6343 44 13104 13102 13105 13106
6344 45 13104 13102 13105 13107
6345 44 13110 13108 13111 13112
6346 45 13110 13108 13111 13113
6347 44 13116 13114 13117 13118
6348 45 13116 13114 13117 13119
6349 44 13122 13120 13123 13124
6350 45 13122 13120 13123 13125
6351 44 13128 13126 13129 13130
6352 45 13128 13126 13129 13131
6353 44 13134 13132 13135 13136
6354 45 13134 13132 13135 13137
6355 44 13140 13138 13141 13142
6356 45 13140 13138 13141 13143
6357 44 13146 13144 13147 13148
6358 45 13146 13144 13147 13149
6359 44 13152 13150 13153 13154
6360 45 13152 13150 13153 13155
6361 44 13158 13156 13159 13160
6362 45 13158 13156 13159 13161
6363 44 13164 13162 13165 13166
6364 45 13164 13162 13165 13167
6365 44 13170 13168 13171 13172
6366 45 13170 13168 13171 13173
6367 44 13176 13174 13177 13178
6368 45 13176 13174 13177 13179
6369 44 13182 13180 13183 13184
6370 45 13182 13180 13183 13185
6371 44 13188 13186 13189 13190
6372 45 13188 13186 13189 13191
6373 44 13194 13192 13195 13196
6374 45 13194 13192 13195 13197
6375 44 13200 13198 13201 13202
6376 45 13200 13198 13201 13203
6377 44 13206 13204 13207 13208
6378 45 13206 13204 13207 13209
6379 44 13212 13210 13213 13214
6380 45 13212 13210 13213 13215
6381 44 13218 13216 13219 13220
6382 45 13218 13216 13219 13221
6383 44 13224 13222 13225 13226
6384 45 13224 13222 13225 13227
6385 44 13230 13228 13231 13232
6386 45 13230 13228 13231 13233
6387 44 13236 13234 13237 13238
6388 45 13236 13234 13237 13239
6389 44 13242 13240 13243 13244
6390 45 13242 13240 13243 13245
6391 44 13248 13246 13249 13250
6392 45 13248 13246 13249 13251
6393 44 13254 13252 13255 13256
6394 45 13254 13252 13255 13257
6395 44 13260 13258 13261 13262
6396 45 13260 13258 13261 13263
6397 44 13266 13264 13267 13268
6398 45 13266 13264 13267 13269
6399 44 13272 13270 13273 13274
6400 45 13272 13270 13273 13275
6401 44 13278 13276 13279 13280
6402 45 13278 13276 13279 13281
6403 44 13284 13282 13285 13286
6404 45 13284 13282 13285 13287
6405 44 13290 13288 13291 13292
6406 45 13290 13288 13291 13293
6407 44 13296 13294 13297 13298
6408 45 13296 13294 13297 13299
6409 44 13302 13300 13303 13304
6410 45 13302 13300 13303 13305
6411 44 13308 13306 13309 13310
6412 45 13308 13306 13309 13311
6413 44 13314 13312 13315 13316
6414 45 13314 13312 13315 13317
6415 44 13320 13318 13321 13322
6416 45 13320 13318 13321 13323
6417 44 13326 13324 13327 13328
6418 45 13326 13324 13327 13329
6419 44 13332 13330 13333 13334
6420 45 13332 13330 13333 13335
6421 44 13338 13336 13339 13340
6422 45 13338 13336 13339 13341
6423 44 13344 13342 13345 13346
6424 45 13344 13342 13345 13347
6425 44 13350 13348 13351 13352
6426 45 13350 13348 13351 13353
6427 44 13356 13354 13357 13358
6428 45 13356 13354 13357 13359
6429 44 13362 13360 13363 13364
6430 45 13362 13360 13363 13365
6431 44 13368 13366 13369 13370
6432 45 13368 13366 13369 13371
6433 44 13374 13372 13375 13376
6434 45 13374 13372 13375 13377
6435 44 13380 13378 13381 13382
6436 45 13380 13378 13381 13383
6437 44 13386 13384 13387 13388
6438 45 13386 13384 13387 13389
6439 44 13392 13390 13393 13394
6440 45 13392 13390 13393 13395
6441 44 13398 13396 13399 13400
6442 45 13398 13396 13399 13401
6443 44 13404 13402 13405 13406
6444 45 13404 13402 13405 13407
6445 44 13410 13408 13411 13412
6446 45 13410 13408 13411 13413
6447 44 13416 13414 13417 13418
6448 45 13416 13414 13417 13419
6449 44 13422 13420 13423 13424
6450 45 13422 13420 13423 13425
6451 44 13428 13426 13429 13430
6452 45 13428 13426 13429 13431
6453 44 13434 13432 13435 13436
6454 45 13434 13432 13435 13437
6455 44 13440 13438 13441 13442
6456 45 13440 13438 13441 13443
6457 44 13446 13444 13447 13448
6458 45 13446 13444 13447 13449
6459 44 13452 13450 13453 13454
6460 45 13452 13450 13453 13455
6461 44 13458 13456 13459 13460
6462 45 13458 13456 13459 13461
6463 44 13464 13462 13465 13466
6464 45 13464 13462 13465 13467
6465 44 13470 13468 13471 13472
6466 45 13470 13468 13471 13473
6467 44 13476 13474 13477 13478
6468 45 13476 13474 13477 13479
6469 44 13482 13480 13483 13484
6470 45 13482 13480 13483 13485
6471 44 13488 13486 13489 13490
6472 45 13488 13486 13489 13491
6473 44 13494 13492 13495 13496
6474 45 13494 13492 13495 13497
6475 44 13500 13498 13501 13502
6476 45 13500 13498 13501 13503
6477 44 13506 13504 13507 13508
6478 45 13506 13504 13507 13509
6479 44 13512 13510 13513 13514
6480 45 13512 13510 13513 13515
6481 44 13518 13516 13519 13520
6482 45 13518 13516 13519 13521
6483 44 13524 13522 13525 13526
6484 45 13524 13522 13525 13527
6485 44 13530 13528 13531 13532
6486 45 13530 13528 13531 13533
6487 44 13536 13534 13537 13538
6488 45 13536 13534 13537 13539
6489 44 13542 13540 13543 13544
6490 45 13542 13540 13543 13545
6491 44 13548 13546 13549 13550
6492 45 13548 13546 13549 13551
6493 44 13554 13552 13555 13556
6494 45 13554 13552 13555 13557
6495 44 13560 13558 13561 13562
6496 45 13560 13558 13561 13563
6497 44 13566 13564 13567 13568
6498 45 13566 13564 13567 13569
6499 44 13572 13570 13573 13574
6500 45 13572 13570 13573 13575
6501 44 13578 13576 13579 13580
6502 45 13578 13576 13579 13581
6503 44 13584 13582 13585 13586
6504 45 13584 13582 13585 13587
6505 44 13590 13588 13591 13592
6506 45 13590 13588 13591 13593
6507 44 13596 13594 13597 13598
6508 45 13596 13594 13597 13599
6509 44 13602 13600 13603 13604
6510 45 13602 13600 13603 13605
6511 44 13608 13606 13609 13610
6512 45 13608 13606 13609 13611
6513 44 13614 13612 13615 13616
6514 45 13614 13612 13615 13617
6515 44 13620 13618 13621 13622
6516 45 13620 13618 13621 13623
6517 44 13626 13624 13627 13628
6518 45 13626 13624 13627 13629
6519 44 13632 13630 13633 13634
6520 45 13632 13630 13633 13635
6521 44 13638 13636 13639 13640
6522 45 13638 13636 13639 13641
6523 44 13644 13642 13645 13646
6524 45 13644 13642 13645 13647
6525 44 13650 13648 13651 13652
6526 45 13650 13648 13651 13653
6527 44 13656 13654 13657 13658
6528 45 13656 13654 13657 13659
6529 44 13662 13660 13663 13664
6530 45 13662 13660 13663 13665
6531 44 13668 13666 13669 13670
6532 45 13668 13666 13669 13671
6533 44 13674 13672 13675 13676
6534 45 13674 13672 13675 13677
6535 44 13680 13678 13681 13682
6536 45 13680 13678 13681 13683
6537 44 13686 13684 13687 13688
6538 45 13686 13684 13687 13689
6539 44 13692 13690 13693 13694
6540 45 13692 13690 13693 13695
6541 44 13698 13696 13699 13700
6542 45 13698 13696 13699 13701
6543 44 13704 13702 13705 13706
6544 45 13704 13702 13705 13707
6545 44 13710 13708 13711 13712
6546 45 13710 13708 13711 13713
6547 44 13716 13714 13717 13718
6548 45 13716 13714 13717 13719
6549 44 13722 13720 13723 13724
6550 45 13722 13720 13723 13725
6551 44 13728 13726 13729 13730
6552 45 13728 13726 13729 13731
6553 44 13734 13732 13735 13736
6554 45 13734 13732 13735 13737
6555 44 13740 13738 13741 13742
6556 45 13740 13738 13741 13743
6557 44 13746 13744 13747 13748
6558 45 13746 13744 13747 13749
6559 44 13752 13750 13753 13754
6560 45 13752 13750 13753 13755
6561 44 13758 13756 13759 13760
6562 45 13758 13756 13759 13761
6563 44 13764 13762 13765 13766
6564 45 13764 13762 13765 13767
6565 44 13770 13768 13771 13772
6566 45 13770 13768 13771 13773
6567 44 13776 13774 13777 13778
6568 45 13776 13774 13777 13779
6569 44 13782 13780 13783 13784
6570 45 13782 13780 13783 13785
6571 44 13788 13786 13789 13790
6572 45 13788 13786 13789 13791
6573 44 13794 13792 13795 13796
6574 45 13794 13792 13795 13797
6575 44 13800 13798 13801 13802
6576 45 13800 13798 13801 13803
6577 44 13806 13804 13807 13808
6578 45 13806 13804 13807 13809
6579 44 13812 13810 13813 13814
6580 45 13812 13810 13813 13815
6581 44 13818 13816 13819 13820
6582 45 13818 13816 13819 13821
6583 44 13824 13822 13825 13826
6584 45 13824 13822 13825 13827
6585 44 13830 13828 13831 13832
6586 45 13830 13828 13831 13833
6587 44 13836 13834 13837 13838
6588 45 13836 13834 13837 13839
6589 44 13842 13840 13843 13844
6590 45 13842 13840 13843 13845
6591 44 13848 13846 13849 13850
6592 45 13848 13846 13849 13851
6593 44 13854 13852 13855 13856
6594 45 13854 13852 13855 13857
6595 44 13860 13858 13861 13862
6596 45 13860 13858 13861 13863
6597 44 13866 13864 13867 13868
6598 45 13866 13864 13867 13869
6599 44 13872 13870 13873 13874
6600 45 13872 13870 13873 13875
6601 44 13878 13876 13879 13880
6602 45 13878 13876 13879 13881
6603 44 13884 13882 13885 13886
6604 45 13884 13882 13885 13887
6605 44 13890 13888 13891 13892
6606 45 13890 13888 13891 13893
6607 44 13896 13894 13897 13898
6608 45 13896 13894 13897 13899
6609 44 13902 13900 13903 13904
6610 45 13902 13900 13903 13905
6611 44 13908 13906 13909 13910
6612 45 13908 13906 13909 13911
6613 44 13914 13912 13915 13916
6614 45 13914 13912 13915 13917
6615 44 13920 13918 13921 13922
6616 45 13920 13918 13921 13923
6617 44 13926 13924 13927 13928
6618 45 13926 13924 13927 13929
6619 44 13932 13930 13933 13934
6620 45 13932 13930 13933 13935
6621 44 13938 13936 13939 13940
6622 45 13938 13936 13939 13941
6623 44 13944 13942 13945 13946
6624 45 13944 13942 13945 13947
6625 44 13950 13948 13951 13952
6626 45 13950 13948 13951 13953
6627 44 13956 13954 13957 13958
6628 45 13956 13954 13957 13959
6629 44 13962 13960 13963 13964
6630 45 13962 13960 13963 13965
6631 44 13968 13966 13969 13970
6632 45 13968 13966 13969 13971
6633 44 13974 13972 13975 13976
6634 45 13974 13972 13975 13977
6635 44 13980 13978 13981 13982
6636 45 13980 13978 13981 13983
6637 44 13986 13984 13987 13988
6638 45 13986 13984 13987 13989
6639 44 13992 13990 13993 13994
6640 45 13992 13990 13993 13995
6641 44 13998 13996 13999 14000
6642 45 13998 13996 13999 14001
6643 44 14004 14002 14005 14006
6644 45 14004 14002 14005 14007
6645 44 14010 14008 14011 14012
6646 45 14010 14008 14011 14013
6647 44 14016 14014 14017 14018
6648 45 14016 14014 14017 14019
6649 44 14022 14020 14023 14024
6650 45 14022 14020 14023 14025
6651 44 14028 14026 14029 14030
6652 45 14028 14026 14029 14031
6653 44 14034 14032 14035 14036
6654 45 14034 14032 14035 14037
6655 44 14040 14038 14041 14042
6656 45 14040 14038 14041 14043
6657 44 14046 14044 14047 14048
6658 45 14046 14044 14047 14049
6659 44 14052 14050 14053 14054
6660 45 14052 14050 14053 14055
6661 44 14058 14056 14059 14060
6662 45 14058 14056 14059 14061
6663 44 14064 14062 14065 14066
6664 45 14064 14062 14065 14067
6665 44 14070 14068 14071 14072
6666 45 14070 14068 14071 14073
6667 44 14076 14074 14077 14078
6668 45 14076 14074 14077 14079
6669 44 14082 14080 14083 14084
6670 45 14082 14080 14083 14085
6671 44 14088 14086 14089 14090
6672 45 14088 14086 14089 14091
6673 44 14094 14092 14095 14096
6674 45 14094 14092 14095 14097
6675 44 14100 14098 14101 14102
6676 45 14100 14098 14101 14103
6677 44 14106 14104 14107 14108
6678 45 14106 14104 14107 14109
6679 44 14112 14110 14113 14114
6680 45 14112 14110 14113 14115
6681 44 14118 14116 14119 14120
6682 45 14118 14116 14119 14121
6683 44 14124 14122 14125 14126
6684 45 14124 14122 14125 14127
6685 44 14130 14128 14131 14132
6686 45 14130 14128 14131 14133
6687 44 14136 14134 14137 14138
6688 45 14136 14134 14137 14139
6689 44 14142 14140 14143 14144
6690 45 14142 14140 14143 14145
6691 44 14148 14146 14149 14150
6692 45 14148 14146 14149 14151
6693 44 14154 14152 14155 14156
6694 45 14154 14152 14155 14157
6695 44 14160 14158 14161 14162
6696 45 14160 14158 14161 14163
6697 44 14166 14164 14167 14168
6698 45 14166 14164 14167 14169
6699 44 14172 14170 14173 14174
6700 45 14172 14170 14173 14175
6701 44 14178 14176 14179 14180
6702 45 14178 14176 14179 14181
6703 44 14184 14182 14185 14186
6704 45 14184 14182 14185 14187
6705 44 14190 14188 14191 14192
6706 45 14190 14188 14191 14193
6707 44 14196 14194 14197 14198
6708 45 14196 14194 14197 14199
6709 44 14202 14200 14203 14204
6710 45 14202 14200 14203 14205
6711 44 14208 14206 14209 14210
6712 45 14208 14206 14209 14211
6713 44 14214 14212 14215 14216
6714 45 14214 14212 14215 14217
6715 44 14220 14218 14221 14222
6716 45 14220 14218 14221 14223
6717 44 14226 14224 14227 14228
6718 45 14226 14224 14227 14229
6719 44 14232 14230 14233 14234
6720 45 14232 14230 14233 14235
6721 44 14238 14236 14239 14240
6722 45 14238 14236 14239 14241
6723 44 14244 14242 14245 14246
6724 45 14244 14242 14245 14247
6725 44 14250 14248 14251 14252
6726 45 14250 14248 14251 14253
6727 44 14256 14254 14257 14258
6728 45 14256 14254 14257 14259
6729 44 14262 14260 14263 14264
6730 45 14262 14260 14263 14265
6731 44 14268 14266 14269 14270
6732 45 14268 14266 14269 14271
6733 44 14274 14272 14275 14276
6734 45 14274 14272 14275 14277
6735 44 14280 14278 14281 14282
6736 45 14280 14278 14281 14283
6737 44 14286 14284 14287 14288
6738 45 14286 14284 14287 14289
6739 44 14292 14290 14293 14294
6740 45 14292 14290 14293 14295
6741 44 14298 14296 14299 14300
6742 45 14298 14296 14299 14301
6743 44 14304 14302 14305 14306
6744 45 14304 14302 14305 14307
6745 44 14310 14308 14311 14312
6746 45 14310 14308 14311 14313
6747 44 14316 14314 14317 14318
6748 45 14316 14314 14317 14319
6749 44 14322 14320 14323 14324
6750 45 14322 14320 14323 14325
6751 44 14328 14326 14329 14330
6752 45 14328 14326 14329 14331
6753 44 14334 14332 14335 14336
6754 45 14334 14332 14335 14337
6755 44 14340 14338 14341 14342
6756 45 14340 14338 14341 14343
6757 44 14346 14344 14347 14348
6758 45 14346 14344 14347 14349
6759 44 14352 14350 14353 14354
6760 45 14352 14350 14353 14355
6761 44 14358 14356 14359 14360
6762 45 14358 14356 14359 14361
6763 44 14364 14362 14365 14366
6764 45 14364 14362 14365 14367
6765 44 14370 14368 14371 14372
6766 45 14370 14368 14371 14373
6767 44 14376 14374 14377 14378
6768 45 14376 14374 14377 14379
6769 44 14382 14380 14383 14384
6770 45 14382 14380 14383 14385
6771 44 14388 14386 14389 14390
6772 45 14388 14386 14389 14391
6773 44 14394 14392 14395 14396
6774 45 14394 14392 14395 14397
6775 44 14400 14398 14401 14402
6776 45 14400 14398 14401 14403
6777 44 14406 14404 14407 14408
6778 45 14406 14404 14407 14409
6779 44 14412 14410 14413 14414
6780 45 14412 14410 14413 14415
6781 44 14418 14416 14419 14420
6782 45 14418 14416 14419 14421
6783 44 14424 14422 14425 14426
6784 45 14424 14422 14425 14427
6785 44 14430 14428 14431 14432
6786 45 14430 14428 14431 14433
6787 44 14436 14434 14437 14438
6788 45 14436 14434 14437 14439
6789 44 14442 14440 14443 14444
6790 45 14442 14440 14443 14445
6791 44 14448 14446 14449 14450
6792 45 14448 14446 14449 14451
6793 44 14454 14452 14455 14456
6794 45 14454 14452 14455 14457
6795 44 14460 14458 14461 14462
6796 45 14460 14458 14461 14463
6797 44 14466 14464 14467 14468
6798 45 14466 14464 14467 14469
6799 44 14472 14470 14473 14474
6800 45 14472 14470 14473 14475
6801 44 14478 14476 14479 14480
6802 45 14478 14476 14479 14481
6803 44 14484 14482 14485 14486
6804 45 14484 14482 14485 14487
6805 44 14490 14488 14491 14492
6806 45 14490 14488 14491 14493
6807 44 14496 14494 14497 14498
6808 45 14496 14494 14497 14499
6809 44 14502 14500 14503 14504
6810 45 14502 14500 14503 14505
6811 44 14508 14506 14509 14510
6812 45 14508 14506 14509 14511
6813 44 14514 14512 14515 14516
6814 45 14514 14512 14515 14517
6815 44 14520 14518 14521 14522
6816 45 14520 14518 14521 14523
6817 44 14526 14524 14527 14528
6818 45 14526 14524 14527 14529
6819 44 14532 14530 14533 14534
6820 45 14532 14530 14533 14535
6821 44 14538 14536 14539 14540
6822 45 14538 14536 14539 14541
6823 44 14544 14542 14545 14546
6824 45 14544 14542 14545 14547
6825 44 14550 14548 14551 14552
6826 45 14550 14548 14551 14553
6827 44 14556 14554 14557 14558
6828 45 14556 14554 14557 14559
6829 44 14562 14560 14563 14564
6830 45 14562 14560 14563 14565
6831 44 14568 14566 14569 14570
6832 45 14568 14566 14569 14571
6833 44 14574 14572 14575 14576
6834 45 14574 14572 14575 14577
6835 44 14580 14578 14581 14582
6836 45 14580 14578 14581 14583
6837 44 14586 14584 14587 14588
6838 45 14586 14584 14587 14589
6839 44 14592 14590 14593 14594
6840 45 14592 14590 14593 14595
6841 44 14598 14596 14599 14600
6842 45 14598 14596 14599 14601
6843 44 14604 14602 14605 14606
6844 45 14604 14602 14605 14607
6845 44 14610 14608 14611 14612
6846 45 14610 14608 14611 14613
6847 44 14616 14614 14617 14618
6848 45 14616 14614 14617 14619
6849 44 14622 14620 14623 14624
6850 45 14622 14620 14623 14625
6851 44 14628 14626 14629 14630
6852 45 14628 14626 14629 14631
6853 44 14634 14632 14635 14636
6854 45 14634 14632 14635 14637
6855 44 14640 14638 14641 14642
6856 45 14640 14638 14641 14643
6857 44 14646 14644 14647 14648
6858 45 14646 14644 14647 14649
6859 44 14652 14650 14653 14654
6860 45 14652 14650 14653 14655
6861 44 14658 14656 14659 14660
6862 45 14658 14656 14659 14661
6863 44 14664 14662 14665 14666
