LAMMPS Description

18147  atoms
6102 43 12678 12676 12679 12681
6103 42 12684 12682 12685 12686
6104 43 12684 12682 12685 12687
6105 42 12690 12688 12691 12692
6106 43 12690 12688 12691 12693
6107 42 12696 12694 12697 12698
6108 43 12696 12694 12697 12699
6109 42 12702 12700 12703 12704
6110 43 12702 12700 12703 12705
6111 42 12708 12706 12709 12710
6112 43 12708 12706 12709 12711
6113 42 12714 12712 12715 12716
6114 43 12714 12712 12715 12717
6115 42 12720 12718 12721 12722
6116 43 12720 12718 12721 12723
6117 42 12726 12724 12727 12728
6118 43 12726 12724 12727 12729
6119 42 12732 12730 12733 12734
6120 43 12732 12730 12733 12735
6121 42 12738 12736 12739 12740
6122 43 12738 12736 12739 12741
6123 42 12744 12742 12745 12746
6124 43 12744 12742 12745 12747
6125 42 12750 12748 12751 12752
6126 43 12750 12748 12751 12753
6127 42 12756 12754 12757 12758
6128 43 12756 12754 12757 12759
6129 42 12762 12760 12763 12764
6130 43 12762 12760 12763 12765
6131 42 12768 12766 12769 12770
6132 43 12768 12766 12769 12771
6133 42 12774 12772 12775 12776
6134 43 12774 12772 12775 12777
6135 42 12780 12778 12781 12782
6136 43 12780 12778 12781 12783
6137 42 12786 12784 12787 12788
6138 43 12786 12784 12787 12789
6139 42 12792 12790 12793 12794
6140 43 12792 12790 12793 12795
6141 42 12798 12796 12799 12800
6142 43 12798 12796 12799 12801
6143 42 12804 12802 12805 12806
6144 43 12804 12802 12805 12807
6145 42 12810 12808 12811 12812
6146 43 12810 12808 12811 12813
6147 42 12816 12814 12817 12818
6148 43 12816 12814 12817 12819
6149 42 12822 12820 12823 12824
6150 43 12822 12820 12823 12825
6151 42 12828 12826 12829 12830
6152 43 12828 12826 12829 12831
6153 42 12834 12832 12835 12836
6154 43 12834 12832 12835 12837
6155 42 12840 12838 12841 12842
6156 43 12840 12838 12841 12843
6157 42 12846 12844 12847 12848
6158 43 12846 12844 12847 12849
6159 42 12852 12850 12853 12854
6160 43 12852 12850 12853 12855
6161 42 12858 12856 12859 12860
6162 43 12858 12856 12859 12861
6163 42 12864 12862 12865 12866
6164 43 12864 12862 12865 12867
6165 42 12870 12868 12871 12872
6166 43 12870 12868 12871 12873
6167 42 12876 12874 12877 12878
6168 43 12876 12874 12877 12879
6169 42 12882 12880 12883 12884
6170 43 12882 12880 12883 12885
6171 42 12888 12886 12889 12890
6172 43 12888 12886 12889 12891
6173 42 12894 12892 12895 12896
6174 43 12894 12892 12895 12897
6175 42 12900 12898 12901 12902
6176 43 12900 12898 12901 12903
6177 42 12906 12904 12907 12908
6178 43 12906 12904 12907 12909
6179 42 12912 12910 12913 12914
6180 43 12912 12910 12913 12915
6181 42 12918 12916 12919 12920
6182 43 12918 12916 12919 12921
6183 42 12924 12922 12925 12926
6184 43 12924 12922 12925 12927
6185 42 12930 12928 12931 12932
6186 43 12930 12928 12931 12933
6187 42 12936 12934 12937 12938
6188 43 12936 12934 12937 12939
6189 42 12942 12940 12943 12944
6190 43 12942 12940 12943 12945
6191 42 12948 12946 12949 12950
6192 43 12948 12946 12949 12951
6193 42 12954 12952 12955 12956
6194 43 12954 12952 12955 12957
6195 42 12960 12958 12961 12962
6196 43 12960 12958 12961 12963
6197 42 12966 12964 12967 12968
6198 43 12966 12964 12967 12969
6199 42 12972 12970 12973 12974
6200 43 12972 12970 12973 12975
6201 42 12978 12976 12979 12980
6202 43 12978 12976 12979 12981
6203 42 12984 12982 12985 12986
6204 43 12984 12982 12985 12987
6205 42 12990 12988 12991 12992
6206 43 12990 12988 12991 12993
6207 42 12996 12994 12997 12998
6208 43 12996 12994 12997 12999
6209 42 13002 13000 13003 13004
6210 43 13002 13000 13003 13005
6211 42 13008 13006 13009 13010
6212 43 13008 13006 13009 13011
6213 42 13014 13012 13015 13016
6214 43 13014 13012 13015 13017
6215 42 13020 13018 13021 13022
6216 43 13020 13018 13021 13023
6217 42 13026 13024 13027 13028
6218 43 13026 13024 13027 13029
6219 42 13032 13030 13033 13034
6220 43 13032 13030 13033 13035
6221 42 13038 13036 13039 13040
6222 43 13038 13036 13039 13041
6223 42 13044 13042 13045 13046
6224 43 13044 13042 13045 13047
6225 42 13050 13048 13051 13052
6226 43 13050 13048 13051 13053
6227 42 13056 13054 13057 13058
6228 43 13056 13054 13057 13059
6229 42 13062 13060 13063 13064
6230 43 13062 13060 13063 13065
6231 42 13068 13066 13069 13070
6232 43 13068 13066 13069 13071
6233 42 13074 13072 13075 13076
6234 43 13074 13072 13075 13077
6235 42 13080 13078 13081 13082
6236 43 13080 13078 13081 13083
6237 42 13086 13084 13087 13088
6238 43 13086 13084 13087 13089
6239 42 13092 13090 13093 13094
6240 43 13092 13090 13093 13095
6241 42 13098 13096 13099 13100
6242 43 13098 13096 13099 13101
6243 42 13104 13102 13105 13106
6244 43 13104 13102 13105 13107
6245 42 13110 13108 13111 13112
6246 43 13110 13108 13111 13113
6247 42 13116 13114 13117 13118
6248 43 13116 13114 13117 13119
6249 42 13122 13120 13123 13124
6250 43 13122 13120 13123 13125
6251 42 13128 13126 13129 13130
6252 43 13128 13126 13129 13131
6253 42 13134 13132 13135 13136
6254 43 13134 13132 13135 13137
6255 42 13140 13138 13141 13142
6256 43 13140 13138 13141 13143
6257 42 13146 13144 13147 13148
6258 43 13146 13144 13147 13149
6259 42 13152 13150 13153 13154
6260 43 13152 13150 13153 13155
6261 42 13158 13156 13159 13160
6262 43 13158 13156 13159 13161
6263 42 13164 13162 13165 13166
6264 43 13164 13162 13165 13167
6265 42 13170 13168 13171 13172
6266 43 13170 13168 13171 13173
6267 42 13176 13174 13177 13178
6268 43 13176 13174 13177 13179
6269 42 13182 13180 13183 13184
6270 43 13182 13180 13183 13185
6271 42 13188 13186 13189 13190
6272 43 13188 13186 13189 13191
6273 42 13194 13192 13195 13196
6274 43 13194 13192 13195 13197
6275 42 13200 13198 13201 13202
6276 43 13200 13198 13201 13203
6277 42 13206 13204 13207 13208
6278 43 13206 13204 13207 13209
6279 42 13212 13210 13213 13214
6280 43 13212 13210 13213 13215
6281 42 13218 13216 13219 13220
6282 43 13218 13216 13219 13221
6283 42 13224 13222 13225 13226
6284 43 13224 13222 13225 13227
6285 42 13230 13228 13231 13232
6286 43 13230 13228 13231 13233
6287 42 13236 13234 13237 13238
6288 43 13236 13234 13237 13239
6289 42 13242 13240 13243 13244
6290 43 13242 13240 13243 13245
6291 42 13248 13246 13249 13250
6292 43 13248 13246 13249 13251
6293 42 13254 13252 13255 13256
6294 43 13254 13252 13255 13257
6295 42 13260 13258 13261 13262
6296 43 13260 13258 13261 13263
6297 42 13266 13264 13267 13268
6298 43 13266 13264 13267 13269
6299 42 13272 13270 13273 13274
6300 43 13272 13270 13273 13275
6301 42 13278 13276 13279 13280
6302 43 13278 13276 13279 13281
6303 42 13284 13282 13285 13286
6304 43 13284 13282 13285 13287
6305 42 13290 13288 13291 13292
6306 43 13290 13288 13291 13293
6307 42 13296 13294 13297 13298
6308 43 13296 13294 13297 13299
6309 42 13302 13300 13303 13304
6310 43 13302 13300 13303 13305
6311 42 13308 13306 13309 13310
6312 43 13308 13306 13309 13311
6313 42 13314 13312 13315 13316
6314 43 13314 13312 13315 13317
6315 42 13320 13318 13321 13322
6316 43 13320 13318 13321 13323
6317 42 13326 13324 13327 13328
6318 43 13326 13324 13327 13329
6319 42 13332 13330 13333 13334
6320 43 13332 13330 13333 13335
6321 42 13338 13336 13339 13340
6322 43 13338 13336 13339 13341
6323 42 13344 13342 13345 13346
6324 43 13344 13342 13345 13347
6325 42 13350 13348 13351 13352
6326 43 13350 13348 13351 13353
6327 42 13356 13354 13357 13358
6328 43 13356 13354 13357 13359
6329 42 13362 13360 13363 13364
6330 43 13362 13360 13363 13365
6331 42 13368 13366 13369 13370
6332 43 13368 13366 13369 13371
6333 42 13374 13372 13375 13376
6334 43 13374 13372 13375 13377
6335 42 13380 13378 13381 13382
6336 43 13380 13378 13381 13383
6337 42 13386 13384 13387 13388
6338 43 13386 13384 13387 13389
6339 42 13392 13390 13393 13394
6340 43 13392 13390 13393 13395
6341 42 13398 13396 13399 13400
6342 43 13398 13396 13399 13401
6343 42 13404 13402 13405 13406
6344 43 13404 13402 13405 13407
6345 42 13410 13408 13411 13412
6346 43 13410 13408 13411 13413
6347 42 13416 13414 13417 13418
6348 43 13416 13414 13417 13419
6349 42 13422 13420 13423 13424
6350 43 13422 13420 13423 13425
6351 42 13428 13426 13429 13430
6352 43 13428 13426 13429 13431
6353 42 13434 13432 13435 13436
6354 43 13434 13432 13435 13437
6355 42 13440 13438 13441 13442
6356 43 13440 13438 13441 13443
6357 42 13446 13444 13447 13448
6358 43 13446 13444 13447 13449
6359 42 13452 13450 13453 13454
6360 43 13452 13450 13453 13455
6361 42 13458 13456 13459 13460
6362 43 13458 13456 13459 13461
6363 42 13464 13462 13465 13466
6364 43 13464 13462 13465 13467
6365 42 13470 13468 13471 13472
6366 43 13470 13468 13471 13473
6367 42 13476 13474 13477 13478
6368 43 13476 13474 13477 13479
6369 42 13482 13480 13483 13484
6370 43 13482 13480 13483 13485
6371 42 13488 13486 13489 13490
6372 43 13488 13486 13489 13491
6373 42 13494 13492 13495 13496
6374 43 13494 13492 13495 13497
6375 42 13500 13498 13501 13502
6376 43 13500 13498 13501 13503
6377 42 13506 13504 13507 13508
6378 43 13506 13504 13507 13509
6379 42 13512 13510 13513 13514
6380 43 13512 13510 13513 13515
6381 42 13518 13516 13519 13520
6382 43 13518 13516 13519 13521
6383 42 13524 13522 13525 13526
6384 43 13524 13522 13525 13527
6385 42 13530 13528 13531 13532
6386 43 13530 13528 13531 13533
6387 42 13536 13534 13537 13538
6388 43 13536 13534 13537 13539
6389 42 13542 13540 13543 13544
6390 43 13542 13540 13543 13545
6391 42 13548 13546 13549 13550
6392 43 13548 13546 13549 13551
6393 42 13554 13552 13555 13556
6394 43 13554 13552 13555 13557
6395 42 13560 13558 13561 13562
6396 43 13560 13558 13561 13563
6397 42 13566 13564 13567 13568
6398 43 13566 13564 13567 13569
6399 42 13572 13570 13573 13574
6400 43 13572 13570 13573 13575
6401 42 13578 13576 13579 13580
6402 43 13578 13576 13579 13581
6403 42 13584 13582 13585 13586
6404 43 13584 13582 13585 13587
6405 42 13590 13588 13591 13592
6406 43 13590 13588 13591 13593
6407 42 13596 13594 13597 13598
6408 43 13596 13594 13597 13599
6409 42 13602 13600 13603 13604
6410 43 13602 13600 13603 13605
6411 42 13608 13606 13609 13610
6412 43 13608 13606 13609 13611
6413 42 13614 13612 13615 13616
6414 43 13614 13612 13615 13617
6415 42 13620 13618 13621 13622
6416 43 13620 13618 13621 13623
6417 42 13626 13624 13627 13628
6418 43 13626 13624 13627 13629
6419 42 13632 13630 13633 13634
6420 43 13632 13630 13633 13635
6421 42 13638 13636 13639 13640
6422 43 13638 13636 13639 13641
6423 42 13644 13642 13645 13646
6424 43 13644 13642 13645 13647
6425 42 13650 13648 13651 13652
6426 43 13650 13648 13651 13653
6427 42 13656 13654 13657 13658
6428 43 13656 13654 13657 13659
6429 42 13662 13660 13663 13664
6430 43 13662 13660 13663 13665
6431 42 13668 13666 13669 13670
6432 43 13668 13666 13669 13671
6433 42 13674 13672 13675 13676
6434 43 13674 13672 13675 13677
6435 42 13680 13678 13681 13682
6436 43 13680 13678 13681 13683
6437 42 13686 13684 13687 13688
6438 43 13686 13684 13687 13689
6439 42 13692 13690 13693 13694
6440 43 13692 13690 13693 13695
6441 42 13698 13696 13699 13700
6442 43 13698 13696 13699 13701
6443 42 13704 13702 13705 13706
6444 43 13704 13702 13705 13707
6445 42 13710 13708 13711 13712
6446 43 13710 13708 13711 13713
6447 42 13716 13714 13717 13718
6448 43 13716 13714 13717 13719
6449 42 13722 13720 13723 13724
6450 43 13722 13720 13723 13725
6451 42 13728 13726 13729 13730
6452 43 13728 13726 13729 13731
6453 42 13734 13732 13735 13736
6454 43 13734 13732 13735 13737
6455 42 13740 13738 13741 13742
6456 43 13740 13738 13741 13743
6457 42 13746 13744 13747 13748
6458 43 13746 13744 13747 13749
6459 42 13752 13750 13753 13754
6460 43 13752 13750 13753 13755
6461 42 13758 13756 13759 13760
6462 43 13758 13756 13759 13761
6463 42 13764 13762 13765 13766
6464 43 13764 13762 13765 13767
6465 42 13770 13768 13771 13772
6466 43 13770 13768 13771 13773
6467 42 13776 13774 13777 13778
6468 43 13776 13774 13777 13779
6469 42 13782 13780 13783 13784
6470 43 13782 13780 13783 13785
6471 42 13788 13786 13789 13790
6472 43 13788 13786 13789 13791
6473 42 13794 13792 13795 13796
6474 43 13794 13792 13795 13797
6475 42 13800 13798 13801 13802
6476 43 13800 13798 13801 13803
6477 42 13806 13804 13807 13808
6478 43 13806 13804 13807 13809
6479 42 13812 13810 13813 13814
6480 43 13812 13810 13813 13815
6481 42 13818 13816 13819 13820
6482 43 13818 13816 13819 13821
6483 42 13824 13822 13825 13826
6484 43 13824 13822 13825 13827
6485 42 13830 13828 13831 13832
6486 43 13830 13828 13831 13833
6487 42 13836 13834 13837 13838
6488 43 13836 13834 13837 13839
6489 42 13842 13840 13843 13844
6490 43 13842 13840 13843 13845
6491 42 13848 13846 13849 13850
6492 43 13848 13846 13849 13851
6493 42 13854 13852 13855 13856
6494 43 13854 13852 13855 13857
6495 42 13860 13858 13861 13862
6496 43 13860 13858 13861 13863
6497 42 13866 13864 13867 13868
6498 43 13866 13864 13867 13869
6499 42 13872 13870 13873 13874
6500 43 13872 13870 13873 13875
6501 42 13878 13876 13879 13880
6502 43 13878 13876 13879 13881
6503 42 13884 13882 13885 13886
6504 43 13884 13882 13885 13887
6505 42 13890 13888 13891 13892
6506 43 13890 13888 13891 13893
6507 42 13896 13894 13897 13898
6508 43 13896 13894 13897 13899
6509 42 13902 13900 13903 13904
6510 43 13902 13900 13903 13905
6511 42 13908 13906 13909 13910
6512 43 13908 13906 13909 13911
6513 42 13914 13912 13915 13916
6514 43 13914 13912 13915 13917
6515 42 13920 13918 13921 13922
6516 43 13920 13918 13921 13923
6517 42 13926 13924 13927 13928
6518 43 13926 13924 13927 13929
6519 42 13932 13930 13933 13934
6520 43 13932 13930 13933 13935
6521 42 13938 13936 13939 13940
6522 43 13938 13936 13939 13941
6523 42 13944 13942 13945 13946
6524 43 13944 13942 13945 13947
6525 42 13950 13948 13951 13952
6526 43 13950 13948 13951 13953
6527 42 13956 13954 13957 13958
6528 43 13956 13954 13957 13959
6529 42 13962 13960 13963 13964
6530 43 13962 13960 13963 13965
6531 42 13968 13966 13969 13970
6532 43 13968 13966 13969 13971
6533 42 13974 13972 13975 13976
6534 43 13974 13972 13975 13977
6535 42 13980 13978 13981 13982
6536 43 13980 13978 13981 13983
6537 42 13986 13984 13987 13988
6538 43 13986 13984 13987 13989
6539 42 13992 13990 13993 13994
6540 43 13992 13990 13993 13995
6541 42 13998 13996 13999 14000
6542 43 13998 13996 13999 14001
6543 42 14004 14002 14005 14006
6544 43 14004 14002 14005 14007
6545 42 14010 14008 14011 14012
6546 43 14010 14008 14011 14013
6547 42 14016 14014 14017 14018
6548 43 14016 14014 14017 14019
6549 42 14022 14020 14023 14024
6550 43 14022 14020 14023 14025
6551 42 14028 14026 14029 14030
6552 43 14028 14026 14029 14031
6553 42 14034 14032 14035 14036
6554 43 14034 14032 14035 14037
6555 42 14040 14038 14041 14042
6556 43 14040 14038 14041 14043
6557 42 14046 14044 14047 14048
6558 43 14046 14044 14047 14049
6559 42 14052 14050 14053 14054
6560 43 14052 14050 14053 14055
6561 42 14058 14056 14059 14060
6562 43 14058 14056 14059 14061
6563 42 14064 14062 14065 14066
6564 43 14064 14062 14065 14067
6565 42 14070 14068 14071 14072
6566 43 14070 14068 14071 14073
6567 42 14076 14074 14077 14078
6568 43 14076 14074 14077 14079
6569 42 14082 14080 14083 14084
6570 43 14082 14080 14083 14085
6571 42 14088 14086 14089 14090
6572 43 14088 14086 14089 14091
6573 42 14094 14092 14095 14096
6574 43 14094 14092 14095 14097
6575 42 14100 14098 14101 14102
6576 43 14100 14098 14101 14103
6577 42 14106 14104 14107 14108
6578 43 14106 14104 14107 14109
6579 42 14112 14110 14113 14114
6580 43 14112 14110 14113 14115
6581 42 14118 14116 14119 14120
6582 43 14118 14116 14119 14121
6583 42 14124 14122 14125 14126
6584 43 14124 14122 14125 14127
6585 42 14130 14128 14131 14132
6586 43 14130 14128 14131 14133
6587 42 14136 14134 14137 14138
6588 43 14136 14134 14137 14139
6589 42 14142 14140 14143 14144
6590 43 14142 14140 14143 14145
6591 42 14148 14146 14149 14150
6592 43 14148 14146 14149 14151
6593 42 14154 14152 14155 14156
6594 43 14154 14152 14155 14157
6595 42 14160 14158 14161 14162
6596 43 14160 14158 14161 14163
6597 42 14166 14164 14167 14168
6598 43 14166 14164 14167 14169
6599 42 14172 14170 14173 14174
6600 43 14172 14170 14173 14175
6601 42 14178 14176 14179 14180
6602 43 14178 14176 14179 14181
6603 42 14184 14182 14185 14186
6604 43 14184 14182 14185 14187
6605 42 14190 14188 14191 14192
6606 43 14190 14188 14191 14193
6607 42 14196 14194 14197 14198
6608 43 14196 14194 14197 14199
6609 42 14202 14200 14203 14204
6610 43 14202 14200 14203 14205
6611 42 14208 14206 14209 14210
6612 43 14208 14206 14209 14211
6613 42 14214 14212 14215 14216
6614 43 14214 14212 14215 14217
6615 42 14220 14218 14221 14222
6616 43 14220 14218 14221 14223
6617 42 14226 14224 14227 14228
6618 43 14226 14224 14227 14229
6619 42 14232 14230 14233 14234
6620 43 14232 14230 14233 14235
6621 42 14238 14236 14239 14240
6622 43 14238 14236 14239 14241
6623 42 14244 14242 14245 14246
6624 43 14244 14242 14245 14247
6625 42 14250 14248 14251 14252
6626 43 14250 14248 14251 14253
6627 42 14256 14254 14257 14258
6628 43 14256 14254 14257 14259
6629 42 14262 14260 14263 14264
6630 43 14262 14260 14263 14265
6631 42 14268 14266 14269 14270
6632 43 14268 14266 14269 14271
6633 42 14274 14272 14275 14276
6634 43 14274 14272 14275 14277
6635 42 14280 14278 14281 14282
6636 43 14280 14278 14281 14283
6637 42 14286 14284 14287 14288
6638 43 14286 14284 14287 14289
6639 42 14292 14290 14293 14294
6640 43 14292 14290 14293 14295
6641 42 14298 14296 14299 14300
6642 43 14298 14296 14299 14301
6643 42 14304 14302 14305 14306
6644 43 14304 14302 14305 14307
6645 42 14310 14308 14311 14312
6646 43 14310 14308 14311 14313
6647 42 14316 14314 14317 14318
6648 43 14316 14314 14317 14319
6649 42 14322 14320 14323 14324
6650 43 14322 14320 14323 14325
6651 42 14328 14326 14329 14330
6652 43 14328 14326 14329 14331
6653 42 14334 14332 14335 14336
6654 43 14334 14332 14335 14337
6655 42 14340 14338 14341 14342
6656 43 14340 14338 14341 14343
6657 42 14346 14344 14347 14348
6658 43 14346 14344 14347 14349
6659 42 14352 14350 14353 14354
6660 43 14352 14350 14353 14355
6661 42 14358 14356 14359 14360
6662 43 14358 14356 14359 14361
6663 42 14364 14362 14365 14366
6664 43 14364 14362 14365 14367
6665 42 14370 14368 14371 14372
6666 43 14370 14368 14371 14373
6667 42 14376 14374 14377 14378
6668 43 14376 14374 14377 14379
6669 42 14382 14380 14383 14384
6670 43 14382 14380 14383 14385
6671 42 14388 14386 14389 14390
6672 43 14388 14386 14389 14391
6673 42 14394 14392 14395 14396
6674 43 14394 14392 14395 14397
6675 42 14400 14398 14401 14402
6676 43 14400 14398 14401 14403
6677 42 14406 14404 14407 14408
6678 43 14406 14404 14407 14409
6679 42 14412 14410 14413 14414
6680 43 14412 14410 14413 14415
6681 42 14418 14416 14419 14420
6682 43 14418 14416 14419 14421
6683 42 14424 14422 14425 14426
6684 43 14424 14422 14425 14427
6685 42 14430 14428 14431 14432
6686 43 14430 14428 14431 14433
6687 42 14436 14434 14437 14438
6688 43 14436 14434 14437 14439
6689 42 14442 14440 14443 14444
6690 43 14442 14440 14443 14445
6691 42 14448 14446 14449 14450
6692 43 14448 14446 14449 14451
6693 42 14454 14452 14455 14456
6694 43 14454 14452 14455 14457
6695 42 14460 14458 14461 14462
6696 43 14460 14458 14461 14463
6697 42 14466 14464 14467 14468
6698 43 14466 14464 14467 14469
6699 42 14472 14470 14473 14474
6700 43 14472 14470 14473 14475
6701 42 14478 14476 14479 14480
6702 43 14478 14476 14479 14481
6703 42 14484 14482 14485 14486
6704 43 14484 14482 14485 14487
6705 42 14490 14488 14491 14492
6706 43 14490 14488 14491 14493
6707 42 14496 14494 14497 14498
6708 43 14496 14494 14497 14499
6709 42 14502 14500 14503 14504
6710 43 14502 14500 14503 14505
6711 42 14508 14506 14509 14510
6712 43 14508 14506 14509 14511
6713 42 14514 14512 14515 14516
6714 43 14514 14512 14515 14517
6715 42 14520 14518 14521 14522
6716 43 14520 14518 14521 14523
6717 42 14526 14524 14527 14528
6718 43 14526 14524 14527 14529
6719 42 14532 14530 14533 14534
6720 43 14532 14530 14533 14535
6721 42 14538 14536 14539 14540
6722 43 14538 14536 14539 14541
6723 42 14544 14542 14545 14546
6724 43 14544 14542 14545 14547
6725 42 14550 14548 14551 14552
6726 43 14550 14548 14551 14553
6727 42 14556 14554 14557 14558
6728 43 14556 14554 14557 14559
6729 42 14562 14560 14563 14564
6730 43 14562 14560 14563 14565
6731 42 14568 14566 14569 14570
6732 43 14568 14566 14569 14571
6733 42 14574 14572 14575 14576
6734 43 14574 14572 14575 14577
6735 42 14580 14578 14581 14582
6736 43 14580 14578 14581 14583
6737 42 14586 14584 14587 14588
6738 43 14586 14584 14587 14589
6739 42 14592 14590 14593 14594
6740 43 14592 14590 14593 14595
6741 42 14598 14596 14599 14600
6742 43 14598 14596 14599 14601
6743 42 14604 14602 14605 14606
6744 43 14604 14602 14605 14607
6745 42 14610 14608 14611 14612
6746 43 14610 14608 14611 14613
6747 42 14616 14614 14617 14618
6748 43 14616 14614 14617 14619
6749 42 14622 14620 14623 14624
6750 43 14622 14620 14623 14625
6751 42 14628 14626 14629 14630
6752 43 14628 14626 14629 14631
6753 42 14634 14632 14635 14636
6754 43 14634 14632 14635 14637
6755 42 14640 14638 14641 14642
6756 43 14640 14638 14641 14643
6757 42 14646 14644 14647 14648
6758 43 14646 14644 14647 14649
6759 42 14652 14650 14653 14654
6760 43 14652 14650 14653 14655
6761 42 14658 14656 14659 14660
6762 43 14658 14656 14659 14661
6763 42 14664 14662 14665 14666
6764 43 14664 14662 14665 14667
6765 42 14670 14668 14671 14672
6766 43 14670 14668 14671 14673
6767 42 14676 14674 14677 14678
6768 43 14676 14674 14677 14679
6769 42 14682 14680 14683 14684
6770 43 14682 14680 14683 14685
6771 42 14688 14686 14689 14690
6772 43 14688 14686 14689 14691
6773 42 14694 14692 14695 14696
6774 43 14694 14692 14695 14697
6775 42 14700 14698 14701 14702
6776 43 14700 14698 14701 14703
6777 42 14706 14704 14707 14708
6778 43 14706 14704 14707 14709
6779 42 14712 14710 14713 14714
6780 43 14712 14710 14713 14715
6781 42 14718 14716 14719 14720
6782 43 14718 14716 14719 14721
6783 42 14724 14722 14725 14726
6784 43 14724 14722 14725 14727
6785 42 14730 14728 14731 14732
6786 43 14730 14728 14731 14733
6787 42 14736 14734 14737 14738
6788 43 14736 14734 14737 14739
6789 42 14742 14740 14743 14744
6790 43 14742 14740 14743 14745
6791 42 14748 14746 14749 14750
6792 43 14748 14746 14749 14751
6793 42 14754 14752 14755 14756
6794 43 14754 14752 14755 14757
6795 42 14760 14758 14761 14762
6796 43 14760 14758 14761 14763
6797 42 14766 14764 14767 14768
6798 43 14766 14764 14767 14769
6799 42 14772 14770 14773 14774
6800 43 14772 14770 14773 14775
6801 42 14778 14776 14779 14780
6802 43 14778 14776 14779 14781
6803 42 14784 14782 14785 14786
6804 43 14784 14782 14785 14787
6805 42 14790 14788 14791 14792
6806 43 14790 14788 14791 14793
6807 42 14796 14794 14797 14798
6808 43 14796 14794 14797 14799
6809 42 14802 14800 14803 14804
6810 43 14802 14800 14803 14805
6811 42 14808 14806 14809 14810
6812 43 14808 14806 14809 14811
6813 42 14814 14812 14815 14816
6814 43 14814 14812 14815 14817
6815 42 14820 14818 14821 14822
6816 43 14820 14818 14821 14823
6817 42 14826 14824 14827 14828
6818 43 14826 14824 14827 14829
6819 42 14832 14830 14833 14834
6820 43 14832 14830 14833 14835
6821 42 14838 14836 14839 14840
6822 43 14838 14836 14839 14841
6823 42 14844 14842 14845 14846
6824 43 14844 14842 14845 14847
6825 42 14850 14848 14851 14852
6826 43 14850 14848 14851 14853
6827 42 14856 14854 14857 14858
6828 43 14856 14854 14857 14859
6829 42 14862 14860 14863 14864
6830 43 14862 14860 14863 14865
6831 42 14868 14866 14869 14870
6832 43 14868 14866 14869 14871
6833 42 14874 14872 14875 14876
6834 43 14874 14872 14875 14877
6835 42 14880 14878 14881 14882
6836 43 14880 14878 14881 14883
6837 42 14886 14884 14887 14888
6838 43 14886 14884 14887 14889
6839 42 14892 14890 14893 14894
6840 43 14892 14890 14893 14895
6841 42 14898 14896 14899 14900
6842 43 14898 14896 14899 14901
6843 42 14904 14902 14905 14906
6844 43 14904 14902 14905 14907
6845 42 14910 14908 14911 14912
6846 43 14910 14908 14911 14913
6847 42 14916 14914 14917 14918
6848 43 14916 14914 14917 14919
6849 42 14922 14920 14923 14924
6850 43 14922 14920 14923 14925
6851 42 14928 14926 14929 14930
6852 43 14928 14926 14929 14931
6853 42 14934 14932 14935 14936
6854 43 14934 14932 14935 14937
6855 42 14940 14938 14941 14942
6856 43 14940 14938 14941 14943
6857 42 14946 14944 14947 14948
6858 43 14946 14944 14947 14949
6859 42 14952 14950 14953 14954
6860 43 14952 14950 14953 14955
6861 42 14958 14956 14959 14960
6862 43 14958 14956 14959 14961
6863 42 14964 14962 14965 14966
6864 43 14964 14962 14965 14967
6865 42 14970 14968 14971 14972
6866 43 14970 14968 14971 14973
6867 42 14976 14974 14977 14978
6868 43 14976 14974 14977 14979
6869 42 14982 14980 14983 14984
6870 43 14982 14980 14983 14985
6871 42 14988 14986 14989 14990
6872 43 14988 14986 14989 14991
6873 42 14994 14992 14995 14996
6874 43 14994 14992 14995 14997
6875 42 15000 14998 15001 15002
6876 43 15000 14998 15001 15003
6877 42 15006 15004 15007 15008
6878 43 15006 15004 15007 15009
6879 42 15012 15010 15013 15014
6880 43 15012 15010 15013 15015
6881 42 15018 15016 15019 15020
6882 43 15018 15016 15019 15021
6883 42 15024 15022 15025 15026
6884 43 15024 15022 15025 15027
6885 42 15030 15028 15031 15032
6886 43 15030 15028 15031 15033
6887 42 15036 15034 15037 15038
6888 43 15036 15034 15037 15039
6889 42 15042 15040 15043 15044
6890 43 15042 15040 15043 15045
6891 42 15048 15046 15049 15050
6892 43 15048 15046 15049 15051
6893 42 15054 15052 15055 15056
6894 43 15054 15052 15055 15057
6895 42 15060 15058 15061 15062
6896 43 15060 15058 15061 15063
6897 42 15066 15064 15067 15068
6898 43 15066 15064 15067 15069
6899 42 15072 15070 15073 15074
6900 43 15072 15070 15073 15075
6901 42 15078 15076 15079 15080
6902 43 15078 15076 15079 15081
6903 42 15084 15082 15085 15086
6904 43 15084 15082 15085 15087
6905 42 15090 15088 15091 15092
6906 43 15090 15088 15091 15093
6907 42 15096 15094 15097 15098
6908 43 15096 15094 15097 15099
6909 42 15102 15100 15103 15104
6910 43 15102 15100 15103 15105
6911 42 15108 15106 15109 15110
6912 43 15108 15106 15109 15111
6913 42 15114 15112 15115 15116
6914 43 15114 15112 15115 15117
6915 42 15120 15118 15121 15122
6916 43 15120 15118 15121 15123
6917 42 15126 15124 15127 15128
6918 43 15126 15124 15127 15129
6919 42 15132 15130 15133 15134
6920 43 15132 15130 15133 15135
6921 42 15138 15136 15139 15140
6922 43 15138 15136 15139 15141
6923 42 15144 15142 15145 15146
